Interview_ID,Application_ID,Round,Interview_Date,Result
I0001,A2961,HR Round,2025-05-14,Pass
I0002,A1342,HR Round,2025-01-14,Fail
I0003,A1667,Technical Round,2025-02-22,Pass
I0004,A1308,Manager Round,2025-10-25,Fail
I0005,A1688,HR Round,2025-04-13,Fail
I0006,A2562,Coding Round,2025-06-18,Fail
I0007,A0380,Manager Round,2025-07-27,Pass
I0008,A0846,HR Round,2025-01-18,Pass
I0009,A0388,Technical Round,2025-04-08,Fail
I0010,A2841,Coding Round,2025-06-06,Fail
I0011,A0670,Technical Round,2025-01-12,Fail
I0012,A2891,HR Round,2025-04-23,Pass
I0013,A0230,Technical Round,2025-11-27,Fail
I0014,A1145,HR Round,2025-12-22,Fail
I0015,A2457,Manager Round,2025-03-20,Fail
I0016,A2277,Manager Round,2025-03-22,Pass
I0017,A1663,Technical Round,2025-12-20,Pass
I0018,A2378,Manager Round,2025-06-26,Pass
I0019,A0477,Technical Round,2025-09-23,Pass
I0020,A1788,HR Round,2025-03-30,Pass
I0021,A0471,Coding Round,2025-01-02,Fail
I0022,A2754,Manager Round,2025-08-23,Pass
I0023,A2734,HR Round,2025-03-02,Fail
I0024,A2283,Coding Round,2025-01-07,Pass
I0025,A2351,Technical Round,2025-02-17,Fail
I0026,A1054,Technical Round,2025-12-06,Fail
I0027,A2719,Technical Round,2025-01-14,Pass
I0028,A0900,Technical Round,2025-03-22,Pass
I0029,A2731,HR Round,2025-06-09,Pass
I0030,A1717,Coding Round,2025-02-25,Fail
I0031,A0405,HR Round,2025-05-03,Pass
I0032,A0928,Technical Round,2025-06-04,Pass
I0033,A2274,Manager Round,2025-03-13,Pass
I0034,A1838,Manager Round,2025-01-02,Pass
I0035,A0773,Coding Round,2025-07-27,Pass
I0036,A1215,HR Round,2025-07-06,Fail
I0037,A0590,Technical Round,2025-01-03,Fail
I0038,A0254,Manager Round,2025-07-11,Fail
I0039,A1622,Manager Round,2025-02-20,Pass
I0040,A2367,Manager Round,2025-04-19,Pass
I0041,A2871,Technical Round,2025-10-08,Fail
I0042,A2928,Technical Round,2025-04-02,Fail
I0043,A1205,Technical Round,2025-01-02,Pass
I0044,A0866,HR Round,2025-11-13,Fail
I0045,A2821,Technical Round,2025-10-26,Fail
I0046,A1159,Manager Round,2025-01-26,Pass
I0047,A2551,Manager Round,2025-10-15,Fail
I0048,A1615,Coding Round,2025-01-02,Fail
I0049,A0376,Manager Round,2025-06-13,Pass
I0050,A0824,Coding Round,2025-08-19,Fail
I0051,A1558,HR Round,2025-11-16,Pass
I0052,A1427,HR Round,2025-02-16,Fail
I0053,A0083,Technical Round,2025-09-02,Pass
I0054,A2220,HR Round,2025-06-01,Pass
I0055,A0573,Coding Round,2025-06-29,Pass
I0056,A0078,HR Round,2025-08-10,Fail
I0057,A1013,Manager Round,2025-07-18,Fail
I0058,A2073,Coding Round,2025-11-14,Pass
I0059,A2680,Manager Round,2025-05-18,Fail
I0060,A0515,Manager Round,2025-12-04,Pass
I0061,A1985,HR Round,2025-07-01,Fail
I0062,A2575,HR Round,2025-11-24,Pass
I0063,A1099,Technical Round,2025-09-28,Pass
I0064,A1518,Manager Round,2025-04-20,Fail
I0065,A1929,HR Round,2025-03-11,Pass
I0066,A1126,Technical Round,2025-10-18,Pass
I0067,A0700,Coding Round,2025-05-21,Pass
I0068,A2710,Coding Round,2025-02-13,Pass
I0069,A1082,Coding Round,2025-02-19,Pass
I0070,A1247,Technical Round,2025-09-11,Pass
